Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail
,06/27/2021 02:00:00 PM,462144,66,10816338,16099,0.57,-0.01,3598197,4938,112,82,30,-4,43695,14,11003,2,7054,43963,65935,53128,4239,2351,9527,6336,10962,2850,19831,2044,16647,19322,1355,71153,85495,3009,2624,6057,2184,14658,7725,3695,0,,,,26155,47702,84703,79178,68814,68751,45774,25120,15947,0,220388,241756,0,144013,163550,70178,11376,21614,51413,9520,3,1,211,649,1639,1224,85,30,248,150,214,64,332,64,294,247,49,1572,1556,50,40,132,44,327,173,105,21,3,6,43,106,288,807,1617,2419,4229,2,4913,4607,0,3444,4797,835,325,102,17,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,06/28/2021 02:00:00 PM,462181,37,10825303,8965,0.57,0,3601715,3518,115,84,31,3,43705,10,11003,0,7054,43966,65939,53132,4239,2352,9527,6336,10962,2850,19832,2044,16648,19322,1355,71162,85504,3010,2624,6059,2184,14658,7725,3697,0,,,,26162,47706,84706,79182,68822,68757,45776,25123,15947,0,220406,241775,0,144034,163564,70190,11379,21615,51399,9522,2,1,211,649,1639,1224,85,30,248,150,214,64,332,64,294,247,49,1572,1556,50,40,132,44,327,174,105,22,3,6,43,106,288,807,1618,2419,4230,2,4914,4608,0,3444,4798,835,325,102,18,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,06/29/2021 02:00:00 PM,462217,36,10833144,7841,0.54,-0.03,3604375,2660,115,85,30,0,43713,8,11003,0,7054,43967,65943,53133,4239,2352,9527,6340,10963,2851,19833,2044,16650,19324,1355,71171,85509,3010,2624,6060,2184,14660,7727,3697,0,,,,26166,47710,84710,79186,68826,68762,45782,25126,15949,0,220426,241791,0,144051,163589,70201,11380,21624,51372,9523,1,0,211,649,1639,1224,85,30,248,150,214,64,332,64,294,247,49,1572,1556,50,40,132,44,327,174,105,23,3,6,43,106,288,807,1618,2419,4231,2,4914,4609,0,3444,4798,835,325,102,19,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,06/30/2021 02:00:00 PM,462279,62,10845551,12412,0.56,0.02,3608453,4078,107,78,29,-8,43719,6,11005,2,7056,43974,65948,53141,4239,2352,9527,6342,10966,2851,19834,2044,16655,19325,1358,71180,85518,3010,2625,6060,2184,14662,7731,3697,0,,,,26171,47719,84720,79199,68834,68770,45788,25127,15951,0,220457,241822,0,144083,163618,70220,11388,21629,51341,9524,1,4,211,650,1640,1225,85,30,248,150,214,64,332,64,294,247,49,1572,1557,50,40,132,44,327,174,105,20,3,6,43,106,289,807,1618,2419,4231,2,4914,4610,0,3446,4799,836,325,102,16,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/01/2021 02:00:00 PM,462354,75,10863856,18304,0.55,-0.01,3613569,5116,104,72,32,-3,43725,6,11005,0,7056,43978,65958,53148,4239,2352,9528,6345,10968,2851,19837,2044,16658,19332,1358,71190,85537,3010,2625,6063,2184,14665,7731,3697,0,,,,26179,47723,84737,79209,68848,68777,45799,25131,15951,0,220492,241862,0,144116,163665,70247,11395,21635,51296,9527,3,5,211,650,1641,1227,85,30,248,150,214,64,332,64,295,248,49,1572,1557,50,40,132,44,328,174,105,17,3,6,43,106,289,807,1619,2419,4233,2,4914,4613,0,3448,4802,836,325,102,14,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/02/2021 02:00:00 PM,462439,85,10879400,15687,0.57,0.02,3618166,4597,97,66,31,-7,43734,9,11014,9,7057,43986,65966,53146,4240,2352,9528,6351,10970,2851,19841,2045,16661,19338,1361,71209,85556,3010,2625,6065,2184,14668,7732,3697,0,,,,26187,47742,84760,79219,68858,68785,45804,25132,15952,0,220540,241899,0,144168,163709,70269,11401,21635,51257,9529,2,2,211,650,1641,1227,85,30,248,150,214,64,332,64,295,248,49,1573,1557,50,40,132,44,328,174,105,18,3,6,43,106,289,807,1620,2419,4234,2,4914,4615,0,3449,4802,836,325,102,15,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/03/2021 02:00:00 PM,462535,96,10894478,15078,0.59,0.02,3622348,4182,100,68,32,3,43738,4,11026,12,7057,43993,65977,53150,4239,2352,9528,6356,10973,2852,19842,2046,16665,19349,1361,71225,85577,3012,2626,6067,2185,14668,7735,3700,0,,,,26199,47757,84771,79239,68871,68793,45813,25138,15954,0,220576,241959,0,144205,163767,70282,11408,21640,51233,9532,3,2,211,650,1642,1227,85,30,248,150,214,64,333,64,295,248,49,1574,1557,50,40,132,44,328,174,105,18,3,6,43,106,289,808,1621,2419,4235,2,4916,4616,0,3449,4804,837,325,102,15,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/04/2021 02:00:00 PM,462596,61,10907265,12787,0.6,0.01,3626099,3751,104,71,33,4,43743,5,11029,3,7057,43994,65988,53156,4239,2352,9528,6359,10975,2853,19844,2048,16667,19352,1361,71233,85592,3012,2626,6067,2185,14671,7736,3701,0,,,,26207,47766,84780,79249,68877,68797,45822,25142,15956,0,220603,241993,0,144226,163794,70290,11413,21643,51230,9532,0,1,211,650,1642,1228,85,30,248,150,214,64,333,64,295,248,49,1574,1557,50,40,132,44,328,174,105,17,3,6,43,106,289,808,1621,2419,4235,2,4916,4616,0,3449,4805,837,325,102,14,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/05/2021 02:00:00 PM,462634,38,10913525,6260,0.63,0.03,3628520,2421,118,84,34,14,43745,2,11029,0,7057,43998,65990,53162,4239,2352,9528,6359,10976,2853,19849,2048,16668,19352,1361,71243,85600,3012,2626,6067,2185,14671,7737,3701,0,,,,26213,47773,84783,79258,68881,68801,45826,25143,15956,0,220627,242007,0,144248,163802,70297,11415,21642,51230,9534,2,1,211,650,1642,1228,85,30,248,150,214,64,333,64,295,249,49,1574,1557,50,40,132,44,328,174,105,18,3,6,43,106,289,809,1622,2419,4235,2,4918,4616,0,3449,4806,837,325,102,15,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/06/2021 02:00:00 PM,462681,47,10920331,6806,0.66,0.03,3631256,2736,119,83,36,1,43758,13,11038,9,7057,44005,65996,53169,4239,2352,9528,6360,10978,2854,19849,2048,16670,19352,1361,71251,85608,3013,2626,6068,2185,14671,7739,3702,0,,,,26215,47780,84792,79267,68883,68811,45828,25148,15957,0,220651,242030,0,144269,163837,70308,11419,21640,51208,9537,3,1,211,650,1642,1228,85,30,248,150,214,64,333,64,295,249,49,1575,1557,50,40,132,44,328,174,105,20,3,6,43,106,289,809,1623,2419,4237,2,4920,4617,0,3449,4806,837,326,102,17,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/07/2021 02:00:00 PM,462736,55,10927231,6903,0.73,0.07,3633769,2513,133,93,40,14,43768,10,11041,3,7058,44009,66004,53176,4241,2352,9528,6364,10980,2855,19851,2049,16672,19351,1361,71257,85617,3013,2626,6071,2185,14671,7741,3704,0,,,,26222,47786,84808,79273,68890,68815,45830,25153,15959,0,220687,242049,0,144301,163879,70326,11422,21641,51167,9538,1,2,211,650,1643,1230,85,30,248,150,214,64,334,64,295,249,49,1575,1557,51,40,132,44,329,174,105,15,3,6,43,106,289,809,1623,2420,4237,2,4920,4618,0,3452,4809,837,326,102,12,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/08/2021 02:00:00 PM,462835,99,10943433,16201,0.77,0.04,3638950,5181,111,76,35,-22,43781,13,11043,2,7059,44022,66018,53185,4241,2352,9528,6367,10981,2855,19856,2049,16675,19360,1361,71268,85635,3013,2626,6076,2185,14673,7743,3707,0,,,,26230,47793,84831,79291,68897,68832,45844,25158,15959,0,220731,242104,0,144347,163903,70399,11451,21663,51072,9541,3,2,211,650,1643,1231,85,30,248,151,214,64,334,64,295,249,49,1576,1557,51,40,132,44,329,174,105,15,3,6,43,106,290,809,1624,2421,4237,2,4923,4618,0,3453,4810,838,326,102,12,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/09/2021 02:00:00 PM,462980,145,10962152,18719,0.82,0.05,3644507,5557,113,79,34,2,43786,5,11046,3,7062,44032,66030,53210,4242,2353,9531,6370,10984,2855,19860,2050,16681,19370,1361,71296,85660,3014,2626,6076,2186,14679,7744,3708,0,,,,26247,47808,84859,79321,68913,68845,45861,25166,15960,0,220799,242181,0,144401,163962,70415,11459,21663,51080,9544,3,0,211,650,1644,1231,85,30,248,151,214,64,334,64,295,249,49,1576,1557,51,41,132,44,329,174,105,16,3,6,43,106,290,809,1625,2421,4239,2,4925,4619,0,3454,4811,838,326,102,13,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/10/2021 02:00:00 PM,463107,127,10976053,13901,0.88,0.06,3648456,3949,115,78,37,2,43790,4,11046,0,7066,44045,66048,53217,4245,2353,9533,6371,10988,2855,19863,2055,16687,19376,1361,71311,85687,3014,2626,6078,2187,14685,7746,3710,0,,,,26257,47817,84891,79343,68932,68858,45872,25176,15961,0,220863,242244,0,144465,164023,70439,11468,21661,51051,9545,1,1,211,650,1645,1231,85,30,248,151,214,64,334,64,295,248,49,1576,1558,51,41,132,44,329,174,105,16,3,6,43,106,290,809,1625,2422,4239,2,4925,4620,0,3455,4811,838,326,102,13,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/11/2021 02:00:00 PM,463186,79,10990749,14696,0.89,0.01,3653019,4563,120,78,42,5,43809,19,11047,1,7067,44056,66059,53228,4245,2354,9534,6374,10989,2856,19865,2055,16689,19378,1361,71321,85701,3014,2626,6082,2187,14686,7749,3710,0,,,,26262,47826,84904,79359,68946,68868,45881,25177,15963,0,220902,242284,0,144497,164049,70452,11472,21669,51047,9545,0,0,211,650,1645,1231,85,30,248,151,214,64,334,64,295,248,49,1576,1558,51,41,132,44,329,174,105,16,3,6,43,106,290,809,1625,2422,4239,2,4925,4620,0,3455,4811,838,326,102,13,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/12/2021 02:00:00 PM,463265,79,11000039,9290,0.92,0.03,3656185,3166,122,79,43,2,43816,7,11047,0,7068,44065,66069,53232,4245,2354,9537,6380,10992,2856,19872,2055,16691,19380,1362,71334,85718,3014,2626,6083,2187,14686,7749,3710,0,,,,26268,47840,84925,79376,68953,68874,45882,25181,15966,0,220942,242323,0,144527,164088,70462,11471,21667,51050,9544,-1,3,211,650,1645,1231,85,30,248,151,214,64,334,64,295,248,49,1576,1558,51,41,132,44,329,174,105,15,3,6,43,106,290,809,1625,2422,4238,2,4925,4619,0,3455,4811,838,326,102,12,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/13/2021 02:00:00 PM,463383,118,11008201,8162,1.05,0.13,3659192,3007,134,89,45,12,43837,21,11047,0,7068,44074,66074,53237,4247,2356,9540,6383,10998,2856,19877,2056,16694,19385,1362,71354,85760,3015,2627,6083,2187,14688,7749,3713,0,,,,26277,47854,84953,79401,68973,68882,45890,25184,15969,0,220994,242389,0,144583,164133,70483,11475,21673,51036,9548,4,4,211,651,1646,1232,85,30,248,151,214,64,334,64,295,248,49,1577,1558,51,41,132,44,329,174,105,15,3,6,43,106,290,809,1625,2423,4241,2,4927,4621,0,3457,4813,838,326,102,12,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/14/2021 02:00:00 PM,463487,104,11021803,13602,1.04,-0.01,3663437,4245,137,91,46,3,43851,14,11050,3,7071,44082,66088,53242,4247,2357,9545,6388,11004,2857,19882,2056,16696,19390,1361,71369,85781,3015,2627,6088,2187,14690,7751,3713,0,,,,26283,47869,84981,79418,68991,68888,45898,25189,15970,0,221054,242433,0,144631,164189,70499,11478,21683,51007,9552,4,1,211,651,1647,1233,85,30,248,152,214,64,334,64,295,248,49,1577,1559,51,41,132,44,329,174,105,15,3,6,43,106,290,810,1626,2425,4241,2,4928,4624,0,3459,4815,838,326,102,12,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/15/2021 02:00:00 PM,463665,178,11037205,15401,1.14,0.1,3668374,4937,132,88,44,-5,43869,18,11063,13,7071,44107,66112,53247,4247,2358,9549,6395,11005,2857,19889,2057,16699,19399,1361,71396,85836,3015,2627,6088,2188,14693,7754,3715,0,,,,26293,47888,85019,79453,69018,68913,45912,25197,15972,0,221137,242528,0,144705,164273,70533,11480,21693,50981,9556,4,3,211,651,1647,1235,85,30,248,152,214,64,334,64,295,248,49,1577,1559,51,42,132,44,329,174,105,16,3,6,43,107,290,810,1629,2425,4241,2,4931,4625,0,3462,4815,838,326,102,13,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/16/2021 02:00:00 PM,463848,183,11053339,16179,1.18,0.04,3672984,4610,120,75,45,-12,43882,13,11063,0,7072,44125,66127,53267,4251,2359,9552,6398,11015,2857,19897,2057,16703,19406,1362,71432,85875,3017,2628,6091,2188,14697,7757,3715,0,,,,26313,47911,85070,79488,69043,68926,45919,25201,15977,0,221215,242633,0,144773,164363,70561,11492,21704,50955,9561,5,3,211,653,1648,1235,85,30,248,152,214,64,334,64,295,248,49,1577,1560,51,42,132,44,329,174,105,17,3,6,43,107,290,810,1631,2426,4243,2,4934,4627,0,3463,4817,838,326,103,14,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/17/2021 02:00:00 PM,464031,183,11069139,15801,1.21,0.03,3677578,4594,134,94,40,14,43891,9,11063,0,7076,44158,66149,53277,4252,2359,9556,6399,11020,2858,19903,2058,16710,19413,1362,71462,85921,3017,2628,6093,2189,14698,7757,3716,0,,,,26327,47931,85121,79522,69063,68950,45930,25208,15979,0,221311,242720,0,144857,164438,70595,11497,21710,50934,9563,2,2,211,653,1648,1235,85,30,248,152,214,64,334,64,296,248,49,1577,1561,51,42,132,44,330,174,105,16,3,6,43,107,290,810,1631,2427,4244,2,4936,4627,0,3463,4819,838,327,103,13,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/18/2021 02:00:00 PM,464197,166,11082194,13057,1.33,0.12,3681605,4027,131,95,36,-3,43909,18,11063,0,7077,44169,66175,53292,4254,2359,9560,6404,11024,2858,19905,2058,16716,19421,1362,71493,85963,3017,2628,6094,2189,14700,7760,3719,0,,,,26343,47957,85151,79554,69084,68973,45940,25213,15982,0,221379,242818,0,144931,164498,70618,11500,21714,50936,9564,1,3,211,653,1648,1235,85,30,248,152,215,64,334,64,296,248,49,1577,1561,51,42,132,44,330,174,105,16,3,6,43,107,290,810,1631,2427,4245,2,4937,4627,0,3463,4819,838,328,103,13,217,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/19/2021 02:00:00 PM,464336,139,11090522,8328,1.48,0.15,3684589,2984,138,97,41,7,43918,9,11063,0,7078,44177,66191,53300,4256,2360,9566,6409,11034,2861,19909,2058,16722,19426,1362,71519,85986,3017,2630,6097,2190,14705,7764,3719,0,,,,26360,47974,85185,79580,69103,68986,45949,25215,15984,0,221456,242880,0,144980,164558,70632,11501,21718,50947,9565,1,2,211,653,1648,1235,85,30,248,152,215,64,334,64,296,248,49,1577,1561,51,42,132,44,330,174,105,17,3,6,43,107,290,811,1631,2427,4245,2,4937,4628,0,3463,4819,838,328,103,14,217,0,1,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,0,0,1,1,6,5,32,25,43,104,0,112,105,0,80,106,19,11,1,0
,07/20/2021 02:00:00 PM,464491,155,11099759,9237,1.53,0.05,3687829,3240,139,97,42,1,43930,12,11063,0,7078,44189,66207,53325,4257,2360,9572,6410,11040,2862,19916,2058,16730,19438,1362,71538,86014,3018,2630,6101,2191,14705,7770,3720,0,,,,26372,47990,85223,79605,69127,69012,45957,25219,15986,0,221545,242946,0,145057,164636,70656,11502,21726,50914,9569,4,3,211,653,1649,1236,85,30,249,152,215,64,334,64,296,248,49,1577,1561,51,42,132,44,330,174,105,18,3,6,43,107,290,811,1632,2428,4247,2,4940,4629,0,3465,4820,838,328,103,15,219,2,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,2,0,1,1,6,5,32,26,44,104,0,113,106,0,80,106,19,11,1,2
,07/21/2021 02:00:00 PM,464735,244,11114623,14864,1.65,0.12,3692631,4802,146,102,44,7,43948,18,11064,1,7078,44210,66229,53355,4257,2361,9574,6412,11045,2862,19925,2058,16741,19448,1363,71579,86073,3021,2631,6110,2194,14713,7775,3721,0,,,,26403,48015,85276,79636,69171,69040,45978,25227,15989,0,221651,243084,0,145172,164743,70682,11511,21751,50876,9573,4,1,211,653,1649,1237,85,30,249,153,215,64,334,64,296,251,49,1577,1561,51,42,132,45,330,174,105,16,3,6,43,108,290,813,1633,2428,4247,2,4943,4630,0,3471,4820,838,328,103,13,219,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,2,0,1,1,6,5,32,26,44,104,0,113,106,0,80,106,19,11,1,2
,07/22/2021 02:00:00 PM,465038,303,11132921,18297,1.73,0.08,3698291,5660,152,109,43,6,43961,13,11072,8,7081,44245,66252,53373,4264,2363,9583,6422,11059,2865,19942,2060,16747,19463,1363,71636,86125,3023,2632,6119,2195,14723,7781,3722,0,,,,26435,48063,85339,79685,69215,69069,46006,25235,15991,0,221794,243244,0,145280,164894,70714,11521,21764,50865,9579,6,3,211,654,1649,1237,85,30,249,153,215,64,334,64,296,252,49,1579,1562,51,42,132,45,330,174,105,17,3,6,44,108,290,814,1633,2428,4251,2,4945,4634,0,3474,4821,838,329,103,14,219,0,1,1,15,41,25,1,0,6,3,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,1,0,1,1,6,5,32,26,44,104,0,113,106,0,80,107,19,11,1,1
,07/23/2021 02:00:00 PM,465326,288,11151631,18710,1.81,0.08,3703512,5221,163,117,46,11,43978,17,11076,4,7082,44284,66296,53387,4270,2363,9585,6431,11066,2865,19953,2061,16763,19476,1365,71691,86175,3026,2633,6122,2196,14727,7786,3723,0,,,,26455,48097,85398,79743,69261,69105,46024,25245,15998,0,221936,243390,0,145394,165026,70749,11530,21774,50853,9582,3,1,211,654,1649,1238,85,30,249,154,215,64,334,64,297,252,49,1579,1562,51,42,132,45,330,174,105,17,3,6,44,108,290,815,1634,2428,4252,2,4945,4637,0,3477,4821,838,329,103,14,219,0,0,1,15,41,25,1,0,6,3,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,1,0,1,1,6,5,32,26,44,104,0,113,106,0,80,107,19,11,1,1
,07/24/2021 02:00:00 PM,465643,317,11168422,16791,1.93,0.12,3708644,5132,159,114,45,-4,43997,19,11085,9,7084,44318,66335,53413,4274,2363,9589,6444,11077,2866,19960,2066,16775,19487,1365,71742,86236,3029,2633,6134,2198,14733,7795,3727,0,,,,26490,48149,85455,79804,69299,69149,46042,25253,16002,0,222086,243557,0,145510,165169,70787,11539,21787,50851,9587,5,3,211,654,1650,1239,85,30,249,154,215,64,334,65,297,252,49,1580,1562,51,42,132,45,330,174,105,18,3,6,44,108,291,815,1636,2429,4253,2,4946,4641,0,3480,4822,838,329,103,15,219,0,0,1,15,41,25,1,0,6,3,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,1,0,1,1,6,5,32,26,44,104,0,113,106,0,80,107,19,11,1,1
,07/25/2021 02:00:00 PM,465949,306,11183209,14787,2.05,0.12,3712986,4342,173,135,38,14,44018,21,11087,2,7087,44343,66370,53455,4282,2365,9592,6448,11088,2868,19978,2068,16792,19494,1365,71788,86286,3029,2633,6146,2202,14737,7803,3730,0,,,,26516,48192,85522,79858,69344,69178,46066,25267,16006,0,222239,243710,0,145629,165291,70814,11549,21800,50866,9588,1,0,211,654,1650,1239,85,30,249,155,215,64,334,65,297,252,49,1580,1562,51,42,132,45,330,174,105,18,3,6,44,108,291,815,1637,2429,4253,2,4946,4642,0,3480,4823,838,329,103,15,219,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,2,0,1,1,6,5,32,26,44,104,0,113,106,0,80,106,19,11,1,2
,07/26/2021 02:00:00 PM,466205,256,11194813,11604,2.15,0.1,3716564,3578,168,131,37,-5,44038,20,11087,0,7088,44373,66398,53475,4285,2365,9597,6452,11100,2869,19988,2069,16801,19498,1366,71842,86343,3029,2633,6153,2202,14738,7808,3733,0,,,,26552,48227,85569,79910,69368,69204,46086,25279,16010,0,222370,243835,0,145732,165393,70840,11550,21809,50881,9589,1,1,211,654,1650,1239,85,30,250,155,215,64,334,65,297,252,49,1580,1562,51,42,132,45,330,174,105,18,3,6,44,108,291,815,1637,2430,4253,2,4947,4642,0,3480,4824,838,329,103,15,219,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,2,0,1,1,6,5,32,26,44,104,0,113,106,0,80,106,19,11,1,2
,07/27/2021 02:00:00 PM,466514,309,11206324,11019,2.31,0.16,3720470,3906,189,140,49,21,44054,16,11087,0,7091,44401,66431,53510,4285,2365,9602,6456,11110,2871,20003,2069,16811,19541,1366,71873,86404,3032,2634,6159,2203,14747,7815,3735,0,,,,26579,48262,85627,79969,69418,69246,46107,25291,16015,0,222501,244013,0,145857,165544,70874,11558,21819,50862,9591,2,2,211,654,1650,1240,85,30,250,155,216,64,335,65,297,252,49,1581,1562,51,42,132,45,330,174,105,16,3,6,44,108,291,815,1638,2430,4254,2,4949,4642,0,3482,4826,838,329,103,13,219,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,2,0,1,1,6,5,32,26,44,104,0,113,106,0,80,106,19,11,1,2
,07/28/2021 02:00:00 PM,466930,416,11223164,16842,2.45,0.14,3725745,5275,208,152,56,19,44088,34,11092,5,7092,44451,66500,53537,4290,2367,9608,6476,11120,2871,20014,2069,16826,19562,1365,71930,86487,3032,2634,6170,2206,14756,7829,3738,0,,,,26629,48315,85720,80049,69476,69286,46130,25305,16020,0,222706,244224,0,146024,165707,70918,11566,21830,50885,9594,3,5,211,654,1650,1240,85,30,250,156,215,64,335,65,297,252,49,1582,1562,51,42,132,45,330,174,105,18,3,6,44,109,292,816,1638,2430,4254,2,4950,4644,0,3482,4826,838,329,104,15,219,0,0,1,15,41,25,1,0,6,2,2,1,10,1,6,7,2,51,40,1,0,0,0,4,0,1,2,0,1,1,6,5,32,26,44,104,0,113,106,0,80,106,19,11,1,2
